State,Postcode,No_Individuals,Total_Taxable_$,Total_Donation_$
VIC,3081,"7,517","389,252,978","945,481"
VIC,3082,"17,721","913,483,025","1,810,285"
VIC,3083,"18,297","918,597,648","1,742,106"
VIC,3084,"16,607","1,193,496,205","3,563,484"
VIC,3085,"8,360","531,773,592","1,622,623"
VIC,3086,69,"5,309,270","21,478"
VIC,3087,"5,300","308,177,718","594,192"
VIC,3088,"16,976","1,024,914,384","2,537,765"
VIC,3089,"7,851","532,681,488","877,546"
VIC,3090,"1,688","155,354,898","222,893"
VIC,3091,"1,119","90,483,011","157,160"
VIC,3093,"2,496","213,248,101","737,364"
VIC,3094,"5,596","349,073,314","924,103"
VIC,3095,"18,544","1,310,055,225","3,575,352"
VIC,3096,"1,221","73,475,793","125,543"
VIC,3097,978,"73,934,490","134,826"
VIC,3099,"3,098","191,916,920","352,812"
VIC,3101,"16,975","1,772,175,594","14,266,298"
VIC,3102,"4,360","362,888,801","4,391,383"
VIC,3103,"10,521","906,051,794","4,869,210"
VIC,3104,"13,541","1,089,162,422","6,713,333"
VIC,3105,"6,762","419,736,817","888,185"
VIC,3106,"10,856","825,386,772","2,038,075"
VIC,3107,"8,145","490,252,872","1,374,398"
VIC,3108,"13,995","799,348,462","2,399,760"
VIC,3109,"17,771","983,885,730","2,504,089"
VIC,3111,"7,878","560,203,682","2,235,575"
VIC,3113,"5,567","423,758,962","1,578,329"
VIC,3114,"2,554","231,377,668","941,017"
VIC,3115,"2,754","223,956,219","643,164"
VIC,3116,"6,780","396,398,716","742,449"
VIC,3121,"22,349","1,827,002,331","7,314,856"
VIC,3122,"16,695","1,774,186,385","32,669,179"
VIC,3123,"9,861","957,584,374","4,772,985"
VIC,3124,"15,209","1,428,006,219","24,403,614"
VIC,3125,"8,560","463,893,133","1,690,581"
VIC,3126,"5,591","715,563,612","8,048,476"
VIC,3127,"12,766","1,168,494,400","7,219,591"
VIC,3128,"12,570","651,097,626","1,873,139"
VIC,3129,"10,468","636,794,522","2,123,777"
VIC,3130,"19,986","1,269,998,832","7,297,336"
VIC,3131,"13,546","760,655,083","2,668,053"
VIC,3132,"10,448","644,405,062","3,016,878"
VIC,3133,"13,923","791,568,601","2,925,194"
VIC,3134,"20,874","1,278,316,694","3,419,119"
VIC,3135,"11,993","700,049,477","2,380,412"
VIC,3136,"27,129","1,536,635,324","3,774,782"
VIC,3137,"8,361","454,234,726","936,656"
VIC,3138,"13,469","739,017,608","1,573,982"
VIC,3139,"8,751","468,830,734","975,656"
VIC,3140,"10,403","583,314,278","1,143,392"
VIC,3141,"18,844","2,002,311,005","36,630,249"
VIC,3142,"10,219","2,011,266,386","116,464,665"
VIC,3143,"6,901","736,857,700","5,003,333"
VIC,3144,"8,066","1,038,256,250","10,436,031"
VIC,3145,"14,631","1,375,739,369","6,768,599"
VIC,3146,"17,050","1,644,176,075","7,102,824"
VIC,3147,"9,068","696,111,013","2,560,186"
VIC,3148,"5,774","326,940,680","703,964"
VIC,3149,"21,875","1,325,477,613","4,643,010"
VIC,3150,"38,047","2,222,362,268","7,151,449"
VIC,3151,"6,267","318,659,026","1,257,748"
VIC,3152,"21,450","1,184,434,605","3,818,914"
VIC,3153,"12,341","644,578,007","1,353,395"
VIC,3154,"2,698","150,968,792","311,352"
VIC,3155,"13,550","700,616,481","1,694,533"
VIC,3156,"23,589","1,364,885,640","3,283,665"
VIC,3158,"4,364","248,638,004","627,619"
VIC,3159,"1,609","96,470,061","225,193"
VIC,3160,"5,681","339,639,478","792,650"
VIC,3161,"10,955","1,072,581,102","14,264,574"
VIC,3162,"12,016","1,004,354,070","6,354,753"
VIC,3163,"21,065","1,345,778,298","3,338,103"
VIC,3164,84,"6,231,283","7,376"
VIC,3165,"16,873","1,095,837,743","2,017,930"
VIC,3166,"14,527","867,044,183","1,948,321"
VIC,3167,"5,714","317,410,592","607,585"
VIC,3168,"10,331","439,531,818","852,742"
VIC,3169,"11,415","534,525,848","959,207"
VIC,3170,"11,339","629,433,966","1,581,796"
VIC,3171,"11,810","480,985,866","924,339"
VIC,3172,"13,251","656,742,769","1,243,485"
VIC,3173,"15,970","842,008,065","1,418,163"
VIC,3174,"20,905","890,552,655","1,800,182"
VIC,3175,"27,920","1,242,392,809","2,734,769"
VIC,3177,"5,412","222,015,791","474,541"
VIC,3178,"21,681","1,251,150,605","2,780,330"
VIC,3179,"3,710","200,140,737","518,491"
VIC,3180,"4,589","241,719,940","541,904"
VIC,3181,"14,875","1,195,347,830","3,280,381"
VIC,3182,"17,848","1,337,950,335","10,665,593"
VIC,3183,"12,871","900,205,324","6,160,108"
VIC,3184,"11,059","976,681,763","7,509,014"
VIC,3185,"8,976","828,402,061","16,799,504"
VIC,3186,"16,921","2,326,386,938","15,746,740"
VIC,3187,"10,286","1,071,746,576","3,355,878"
VIC,3188,"11,302","1,107,678,039","3,338,091"
VIC,3189,"3,969","243,147,795","850,299"
VIC,3190,"7,023","480,866,611","890,682"
VIC,3191,"6,856","662,734,810","9,231,375"
VIC,3192,"14,321","908,868,276","6,967,889"
VIC,3193,"13,483","1,240,760,684","5,542,868"
VIC,3194,"8,916","586,457,689","1,258,606"
VIC,3195,"22,563","1,545,456,897","3,295,298"
VIC,3196,"15,569","958,047,577","1,689,450"
VIC,3197,"7,416","491,187,110","853,553"
VIC,3198,"9,750","523,624,551","1,034,910"
VIC,3199,"31,566","1,713,428,263","3,721,854"
VIC,3200,"2,387","101,485,316","198,266"
VIC,3201,"12,340","635,296,187","1,163,603"
VIC,3202,"1,678","107,795,198","212,144"
VIC,3204,"19,883","1,384,030,067","2,925,091"
VIC,3205,"8,033","714,889,180","5,013,208"
VIC,3206,"7,137","1,018,466,348","23,355,749"
VIC,3207,"11,629","1,187,710,624","5,403,936"
VIC,3211,783,"51,949,452","62,427"
VIC,3212,"9,787","575,662,445","1,099,903"
VIC,3213,"1,908","115,347,427","191,161"
VIC,3214,"10,125","439,733,037","823,356"
VIC,3215,"11,942","651,593,550","1,572,508"
VIC,3216,"34,817","1,918,467,195","4,956,953"
VIC,3217,"6,373","369,436,065","684,101"
VIC,3218,"8,411","617,318,887","1,466,066"
VIC,3219,"10,931","536,036,670","1,265,347"
VIC,3220,"11,194","869,233,439","13,945,640"
VIC,3221,"1,977","141,237,260","493,054"
VIC,3222,"8,975","478,964,853","951,768"
VIC,3223,"4,200","215,439,704","639,972"
VIC,3224,"8,302","425,743,522","951,694"
VIC,3225,"2,884","174,135,309","3,692,197"
VIC,3226,"9,443","551,015,346","1,311,992"
VIC,3227,"3,209","227,049,533","697,845"
VIC,3228,"12,606","824,937,805","1,680,307"
VIC,3230,"1,742","92,414,751","517,614"
VIC,3231,860,"49,305,284","199,634"
VIC,3232,781,"48,249,726","130,872"
VIC,3233,"1,366","59,361,931","503,643"
VIC,3234,110,"7,457,727","38,849"
VIC,3235,256,"10,938,673","34,417"
VIC,3236,163,"6,642,796","25,844"
VIC,3237,124,"3,601,817","4,588"
VIC,3238,168,"6,573,406","26,419"
VIC,3239,255,"10,492,549","15,535"
VIC,3240,"1,321","78,046,042","157,782"
VIC,3241,"1,607","79,888,418","150,047"
VIC,3242,614,"27,360,202","57,118"
VIC,3243,247,"10,934,884","56,542"
VIC,3249,"2,223","96,759,229","228,528"
VIC,3250,"7,170","343,222,849","846,006"
VIC,3251,339,"15,439,859","32,914"
VIC,3254,179,"7,410,978","15,991"
VIC,3260,"2,739","121,742,031","235,550"
VIC,3264,"1,383","61,989,633","87,766"
VIC,3265,"1,506","67,956,282","84,531"
VIC,3266,"1,779","74,833,626","139,606"
VIC,3267,175,"5,563,838","10,830"
VIC,3268,"1,720","71,470,538","96,673"
VIC,3269,460,"24,862,285","23,657"
VIC,3270,156,"8,086,844","15,226"
VIC,3271,133,"4,873,939","7,589"
VIC,3272,804,"34,457,202","70,903"
VIC,3273,91,"4,906,686","9,750"
VIC,3274,157,"7,677,305","5,194"
VIC,3275,272,"13,122,311","16,869"
VIC,3276,297,"13,727,448","15,659"
VIC,3277,"1,151","61,512,857","97,726"
VIC,3278,169,"7,683,589","12,738"
VIC,3279,199,"9,701,100","17,078"
VIC,3280,"19,411","972,034,877","1,995,314"
VIC,3281,"1,093","56,368,052","74,581"
VIC,3282,"1,600","77,232,989","139,657"
VIC,3283,742,"36,985,688","50,175"
VIC,3284,"2,095","106,271,675","298,106"
VIC,3285,719,"36,747,252","87,770"
VIC,3286,350,"16,652,296","15,495"
VIC,3287,269,"11,053,142","11,066"
VIC,3289,463,"21,065,456","54,501"
VIC,3292,108,"4,300,717","16,142"
VIC,3293,197,"8,496,308","12,921"
VIC,3294,605,"26,796,540","79,683"
VIC,3300,"5,995","278,721,217","855,358"
VIC,3301,762,"35,007,359","278,532"
VIC,3302,247,"18,281,517","16,605"
VIC,3303,201,"9,751,040","13,907"
VIC,3304,"1,495","68,054,974","85,751"
VIC,3305,"7,256","381,217,086","722,527"
VIC,3309,64,"2,332,031","4,022"
VIC,3310,142,"6,455,789","12,534"
VIC,3311,910,"39,499,631","72,550"
VIC,3312,521,"24,226,537","24,772"
VIC,3314,359,"21,669,494","28,395"
VIC,3315,975,"61,784,162","91,330"
VIC,3317,109,"5,521,517","5,663"
VIC,3318,734,"33,085,075","44,944"
VIC,3319,231,"11,102,260","8,411"
VIC,3321,"1,040","59,451,840","90,607"
VIC,3322,104,"4,914,104","6,356"
VIC,3323,76,"4,085,213","1,002"
VIC,3324,315,"15,026,249","16,045"
VIC,3325,283,"11,344,681","10,477"
VIC,3328,"1,097","59,638,526","165,879"
VIC,3329,159,"6,133,023","19,050"
VIC,3330,136,"6,905,780","10,338"
VIC,3331,"3,830","213,375,961","384,145"
VIC,3332,656,"34,704,343","50,592"
VIC,3333,502,"25,972,549","131,784"
VIC,3334,361,"19,082,414","48,791"
VIC,3335,"2,829","150,537,115","307,213"
VIC,3336,"3,151","201,880,027","346,528"
VIC,3337,"20,425","1,035,534,433","2,135,766"
VIC,3338,"13,700","702,362,657","1,601,254"
VIC,3340,"12,928","747,353,476","1,422,819"
VIC,3341,"1,001","60,286,087","127,761"
VIC,3342,"2,049","145,130,818","254,127"
VIC,3345,773,"45,405,782","106,420"
VIC,3350,"35,288","1,981,251,634","6,831,025"
VIC,3351,"4,786","236,887,081","596,396"
VIC,3352,"9,784","542,837,788","1,162,592"
VIC,3353,226,"11,731,174","45,809"
VIC,3354,215,"13,604,667","21,429"
VIC,3355,"6,134","285,543,895","599,661"
VIC,3356,"7,781","341,526,052","560,478"
VIC,3357,"2,330","139,437,771","328,424"
VIC,3358,730,"37,424,734","54,140"
VIC,3360,391,"17,920,396","41,487"
VIC,3361,341,"15,374,324","14,827"
VIC,3363,"1,849","91,954,306","158,723"
VIC,3364,"1,194","57,167,158","184,046"
VIC,3370,887,"37,635,471","58,523"
VIC,3371,487,"19,870,330","36,718"
VIC,3373,"1,222","53,297,225","93,909"
VIC,3374,192,"9,022,441","12,298"
VIC,3375,131,"5,525,041","7,015"
VIC,3377,"4,979","232,940,330","552,044"
VIC,3378,107,"4,892,845","6,380"
VIC,3379,391,"18,739,661","34,936"
VIC,3380,"3,492","155,925,116","292,629"
VIC,3381,717,"30,950,966","91,192"
VIC,3384,316,"11,982,681","8,655"
VIC,3385,283,"11,570,761","33,828"
VIC,3387,206,"9,983,508","9,763"
VIC,3388,354,"18,299,206","53,494"
VIC,3390,525,"24,326,911","68,235"
VIC,3391,84,"3,845,900","7,835"
VIC,3392,300,"13,783,152","84,763"
VIC,3393,"1,416","71,303,052","96,397"
VIC,3395,256,"14,267,402","13,771"
VIC,3396,426,"20,303,269","73,663"
VIC,3400,"8,408","398,352,747","1,109,358"
VIC,3401,"2,723","133,741,156","262,492"
VIC,3402,331,"19,021,113","161,672"
VIC,3407,270,"13,774,491","63,411"
VIC,3409,607,"26,915,967","64,512"
VIC,3412,182,"8,534,759","40,718"
VIC,3413,120,"5,030,112","2,575"
VIC,3414,889,"43,080,451","51,411"
VIC,3418,"1,667","80,830,359","186,042"
VIC,3419,573,"26,718,123","48,680"
VIC,3420,160,"8,125,758","9,934"
VIC,3423,185,"8,699,198","13,837"
VIC,3424,421,"20,697,371","38,415"
VIC,3427,"2,198","124,466,631","183,834"
VIC,3428,391,"30,366,800","40,514"
VIC,3429,"22,607","1,306,099,572","2,568,373"
VIC,3430,196,"13,576,696","15,186"
VIC,3431,"2,553","154,879,826","426,295"
VIC,3432,123,"7,166,243","9,609"
VIC,3433,133,"8,000,811","21,938"
VIC,3434,"3,221","193,880,855","365,122"
VIC,3435,"1,694","96,647,371","256,446"
VIC,3437,"6,771","457,374,565","1,090,991"
VIC,3438,"1,356","95,014,391","259,406"
VIC,3440,"1,226","99,054,416","201,863"
VIC,3441,903,"78,717,834","749,964"
VIC,3442,"4,639","316,732,474","1,287,404"
VIC,3444,"5,503","303,633,487","1,035,612"
VIC,3446,615,"33,074,268","75,510"
VIC,3447,294,"13,779,724","28,371"
VIC,3448,543,"29,214,675","74,671"
VIC,3450,"3,955","191,951,174","1,133,993"
VIC,3451,"2,712","134,165,494","4,416,574"
VIC,3453,"1,028","53,961,895","160,437"
VIC,3458,"1,206","64,403,735","293,283"
VIC,3460,"1,658","80,591,164","627,272"
VIC,3461,"2,334","111,193,424","263,934"
VIC,3462,668,"29,807,266","66,093"
VIC,3463,"1,318","59,650,302","134,135"
VIC,3464,597,"25,969,388","39,716"
VIC,3465,"4,453","184,696,063","377,004"
VIC,3467,616,"26,452,327","31,909"
VIC,3468,151,"5,944,394","11,560"
VIC,3469,130,"5,420,662","12,014"
VIC,3472,624,"23,059,392","60,855"
VIC,3475,163,"6,064,910","4,304"
VIC,3477,436,"18,362,685","24,872"
VIC,3478,"1,342","56,324,299","145,349"
VIC,3480,"1,019","40,290,323","82,573"
VIC,3482,92,"3,023,882","2,267"
VIC,3483,537,"25,619,367","63,830"
VIC,3485,160,"7,055,125","13,548"
VIC,3487,55,"2,535,352",951
VIC,3488,66,"2,937,255","2,570"
VIC,3490,728,"31,328,373","48,113"
VIC,3491,74,"4,660,385","1,111"
VIC,3494,330,"13,957,967","11,392"
VIC,3496,"3,570","158,208,023","194,120"
VIC,3498,"2,881","142,215,938","234,649"
VIC,3500,"16,568","796,102,888","1,338,426"
VIC,3501,"1,991","107,269,874","146,550"
VIC,3502,"1,206","62,432,603","193,781"
VIC,3505,"2,622","118,872,365","143,760"
VIC,3507,84,"5,413,250","5,940"
VIC,3509,156,"7,997,457","10,179"
VIC,3512,211,"8,690,722","12,992"
VIC,3515,"1,209","62,298,870","98,802"
VIC,3516,425,"20,716,338","21,717"
VIC,3517,676,"28,942,883","32,485"
VIC,3518,603,"24,264,839","34,989"
VIC,3521,381,"18,677,950","16,305"
VIC,3522,182,"8,148,998","13,142"
VIC,3523,"1,756","79,740,393","135,839"
VIC,3525,745,"31,367,207","51,052"
VIC,3527,426,"17,713,925","19,404"
VIC,3529,85,"4,010,269","9,767"
VIC,3530,78,"3,635,689","4,065"
VIC,3531,120,"5,962,891","16,090"
VIC,3533,396,"18,362,761","25,782"
VIC,3537,613,"27,551,684","46,100"
VIC,3540,161,"7,922,012","22,587"
VIC,3542,115,"4,595,901","3,791"
VIC,3544,145,"5,855,183","5,806"
VIC,3546,262,"11,695,932","11,048"
VIC,3549,"1,945","93,715,507","171,463"
VIC,3550,"22,945","1,205,056,736","4,563,337"
VIC,3551,"18,955","1,040,665,474","1,842,334"
VIC,3552,231,"13,894,325","30,002"
VIC,3554,84,"4,785,355","4,578"
VIC,3555,"10,737","503,819,771","1,143,305"
VIC,3556,"6,970","313,798,128","440,136"
VIC,3557,446,"22,472,630","13,972"
VIC,3558,491,"22,655,931","24,416"
VIC,3559,289,"12,123,198","15,903"
VIC,3561,"2,566","115,140,233","137,528"
VIC,3562,170,"7,609,919","12,487"
VIC,3563,449,"17,333,693","32,213"
VIC,3564,"9,731","480,954,371","1,033,031"
VIC,3565,52,"2,079,024","2,426"
VIC,3566,306,"12,699,494","21,917"
VIC,3567,377,"15,026,875","15,181"
VIC,3568,"1,594","77,633,667","93,018"
VIC,3570,411,"18,324,390","62,794"
VIC,3571,200,"7,482,762","11,575"
VIC,3572,158,"8,290,843","15,444"
VIC,3573,184,"7,551,371","7,448"
VIC,3575,449,"18,083,922","22,512"
VIC,3579,"2,884","121,326,317","248,328"
VIC,3580,577,"21,299,283","18,800"
VIC,3581,109,"4,148,261","3,746"
VIC,3583,99,"3,806,986","8,781"
VIC,3584,582,"23,425,494","21,284"
VIC,3585,"6,966","345,600,811","611,807"
VIC,3586,258,"11,856,896","14,415"
VIC,3588,198,"8,451,151","9,655"
VIC,3589,181,"9,536,257","7,676"
VIC,3590,181,"8,259,618","11,209"
VIC,3591,103,"4,915,991","5,197"
VIC,3594,351,"14,693,904","10,001"
VIC,3595,302,"11,791,218","15,909"
VIC,3596,65,"4,914,426","1,388"
VIC,3597,244,"16,594,717","9,482"
VIC,3599,79,"4,107,405","7,973"
VIC,3607,60,"2,988,083","4,609"
VIC,3608,"1,446","71,569,096","95,800"
VIC,3610,760,"33,667,845","46,233"
VIC,3612,843,"38,113,937","56,692"
VIC,3614,582,"30,086,440","42,366"
VIC,3616,"3,118","146,146,591","320,664"
VIC,3617,93,"3,290,724","13,095"
VIC,3618,371,"14,500,516","18,056"
VIC,3619,118,"5,004,633","28,125"
VIC,3620,"4,506","198,992,876","590,093"
VIC,3621,"1,281","52,802,447","78,178"
VIC,3622,211,"8,477,621","27,709"
VIC,3623,510,"20,953,831","20,138"
VIC,3624,293,"11,843,812","21,532"
VIC,3629,"4,958","217,560,744","541,904"
VIC,3630,"16,802","794,725,181","3,089,366"
VIC,3631,"7,380","391,818,526","777,107"
VIC,3632,304,"15,133,294","14,549"
VIC,3633,431,"19,893,529","25,715"
VIC,3634,"1,159","49,096,214","70,813"
VIC,3635,300,"11,600,883","21,790"
VIC,3636,"2,943","123,991,040","230,560"
VIC,3637,335,"11,815,264","15,310"
VIC,3638,"1,155","50,029,822","121,433"
VIC,3639,293,"11,473,858","9,815"
VIC,3640,628,"25,453,762","25,122"
VIC,3641,685,"29,550,455","48,795"
VIC,3644,"4,896","230,657,136","303,487"
VIC,3646,361,"16,122,588","28,774"
VIC,3649,266,"10,194,508","8,281"
VIC,3658,"3,504","182,542,431","936,159"
VIC,3659,427,"24,342,475","142,656"
VIC,3660,"3,970","188,575,983","1,296,065"
VIC,3661,135,"6,471,573","50,152"
VIC,3662,502,"30,798,847","34,898"
VIC,3663,107,"5,627,102","10,410"
VIC,3664,663,"34,122,136","387,509"
VIC,3665,203,"9,727,176","16,327"
VIC,3666,"2,750","123,749,484","481,655"
VIC,3669,791,"32,821,963","113,176"
VIC,3670,334,"14,208,839","1,077,650"
VIC,3671,88,"3,957,290","4,908"
VIC,3672,"5,542","255,399,588","655,839"
VIC,3673,"1,116","49,669,866","94,913"
VIC,3675,"1,152","50,925,694","71,441"
VIC,3676,214,"10,796,498","24,837"
VIC,3677,"10,050","496,885,556","922,874"
VIC,3678,"4,023","194,803,502","389,261"
VIC,3682,346,"16,800,480","15,654"
VIC,3683,"1,019","48,442,871","71,683"
VIC,3685,"1,701","86,991,423","26,350,337"
VIC,3687,615,"30,075,719","34,721"
VIC,3688,830,"43,494,548","85,513"
VIC,3689,170,"9,244,812","24,275"
VIC,3690,"19,508","982,338,190","1,698,336"
VIC,3691,"6,280","340,016,046","590,679"
VIC,3694,75,"4,069,698","11,953"
VIC,3695,319,"13,865,100","31,907"
VIC,3697,334,"14,707,376","52,343"
VIC,3698,551,"25,825,965","41,016"
VIC,3699,705,"28,307,494","82,095"
VIC,3700,863,"36,864,227","53,047"
VIC,3701,614,"27,056,985","48,109"
VIC,3705,163,"6,373,755","5,811"
VIC,3707,"1,028","44,006,019","240,103"
VIC,3708,51,"1,912,922","4,556"
VIC,3709,178,"7,029,714","4,712"
VIC,3711,284,"16,725,722","39,240"
VIC,3712,222,"10,651,320","9,213"
VIC,3713,492,"20,697,106","37,838"
VIC,3714,"2,085","95,035,205","180,216"
VIC,3715,172,"5,841,246","9,512"
VIC,3717,"1,659","77,423,522","199,746"
VIC,3718,61,"2,673,392","21,756"
VIC,3719,286,"12,643,118","15,641"
VIC,3720,339,"14,318,141","9,480"
VIC,3722,"3,120","146,557,470","416,036"
VIC,3723,"1,650","71,078,024","181,090"
VIC,3724,142,"5,991,133","22,239"
VIC,3725,374,"16,934,195","28,365"
VIC,3726,228,"7,845,276","20,541"
VIC,3727,192,"7,779,273","4,930"
VIC,3728,344,"14,380,828","15,920"
VIC,3730,"4,920","230,836,558","462,089"
VIC,3732,361,"14,069,436","118,903"
VIC,3733,133,"5,945,279","8,252"
VIC,3735,418,"18,655,015","37,823"
VIC,3737,"2,623","119,055,153","226,269"
VIC,3738,116,"4,876,230","5,210"
VIC,3739,130,"7,854,421","6,138"
VIC,3740,686,"33,976,375","38,989"
VIC,3741,"1,988","91,133,242","150,507"
VIC,3744,237,"11,861,487","6,037,982"
VIC,3746,201,"9,304,662","12,456"
VIC,3747,"2,805","137,841,459","324,610"
VIC,3749,"1,219","64,541,199","138,856"
VIC,3750,"6,855","354,495,828","672,720"
VIC,3751,132,"6,373,362","6,116"
VIC,3752,"14,289","793,843,779","1,617,221"
VIC,3753,"1,758","103,156,346","151,240"
VIC,3754,"24,511","1,389,422,278","2,754,853"
VIC,3755,153,"8,420,175","14,226"
VIC,3756,"7,568","414,776,230","702,622"
VIC,3757,"5,200","294,364,786","407,373"
VIC,3758,"1,348","73,963,351","117,283"
VIC,3759,661,"47,112,022","224,162"
VIC,3760,276,"16,561,021","39,981"
VIC,3761,734,"40,422,226","96,056"
VIC,3762,87,"5,651,113","6,784"
VIC,3763,987,"49,863,486","117,407"
VIC,3764,"5,211","286,614,794","614,903"
VIC,3765,"4,180","241,488,338","570,285"
VIC,3766,745,"43,691,795","133,071"
VIC,3767,714,"40,331,761","98,332"
VIC,3770,"1,946","155,304,920","842,597"
VIC,3775,"2,568","145,356,394","326,250"
VIC,3777,"6,229","317,007,273","583,546"
VIC,3778,125,"4,256,484","9,446"
VIC,3779,289,"10,801,140","56,006"
VIC,3781,"2,591","146,921,100","245,617"
VIC,3782,"4,917","302,925,700","4,558,482"
VIC,3783,"1,435","79,608,344","177,386"
VIC,3786,968,"64,793,359","136,882"
VIC,3787,665,"43,544,774","80,932"
VIC,3788,"1,100","69,744,985","265,588"
VIC,3789,187,"12,796,702","61,309"
VIC,3791,952,"56,786,430","192,678"
VIC,3792,670,"43,955,147","138,978"
VIC,3793,"2,118","109,748,325","313,376"
VIC,3795,928,"52,262,130","128,575"
VIC,3796,"5,846","324,719,894","641,521"
VIC,3797,"1,969","99,878,416","159,247"
VIC,3799,"3,120","142,771,736","306,292"
VIC,3800,119,"3,642,735","7,882"
VIC,3802,"14,030","693,773,022","1,656,071"
VIC,3803,"5,801","270,903,655","639,261"
VIC,3804,"5,395","392,394,632","806,998"
VIC,3805,"32,354","1,649,683,921","3,607,997"
VIC,3806,"29,263","1,856,898,615","3,727,317"
VIC,3807,"4,640","315,581,259","579,812"
VIC,3808,"1,927","150,509,603","335,751"
VIC,3809,"7,327","419,196,140","568,807"
VIC,3810,"27,945","1,427,248,468","2,691,072"
VIC,3812,"1,564","87,613,852","226,402"
VIC,3813,553,"30,123,011","45,064"
VIC,3814,"1,425","73,489,679","95,456"
VIC,3815,"1,847","94,185,388","103,468"
VIC,3816,"1,601","78,776,370","160,188"
VIC,3818,"8,317","404,622,315","826,493"
VIC,3820,"10,298","561,139,608","1,423,700"
VIC,3821,"1,762","86,077,070","187,060"
VIC,3822,622,"32,452,973","54,854"
VIC,3823,"1,200","58,919,686","144,798"
VIC,3824,"2,868","154,082,556","317,839"
VIC,3825,"10,118","517,829,878","1,037,519"
VIC,3831,"1,046","51,909,527","116,095"
VIC,3832,128,"5,410,686","9,330"
VIC,3833,181,"6,629,555","9,027"
VIC,3835,353,"17,343,304","26,889"
VIC,3840,"7,789","397,460,883","697,910"
VIC,3841,51,"2,992,963","16,217"
VIC,3842,"2,260","113,687,498","213,904"
VIC,3844,"16,840","1,008,314,901","1,730,241"
VIC,3847,"1,179","55,576,710","91,857"
VIC,3850,"8,208","454,874,321","1,228,503"
