State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carried forward
no.","Capital gains net capital losses carried forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 3
no.","Other income category 3
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
QLD,4066,"11,778","11,674","874,386,834","9,656","224,037,241","8,321","16,035,423",217,"251,311","8,311","16,268,616","9,113","234,112,900","1,036","4,702,391","9,659","671,702,394","9,341","189,151,141","1,725","7,314,225",122,"2,033,797",188,"3,422,570",944,"5,763,710",280,"3,028,931",70,"830,325",149,"5,851,480","7,526","9,135,479","1,155","1,293,638","2,656","26,261,730","2,643","11,023,918","11,694","911,780,086","2,290","5,274,246","1,335","1,803,872","3,480","826,821",605,"1,655,308","5,318","6,795,480","6,626","16,355,727",303,"144,924",240,"612,713",428,"2,110,207","3,447","3,323,376","3,897","1,964,751","8,499","35,995,315",470,"9,644,432",268,"5,539,031","1,834","12,953,814",49,"-99,685","1,864","73,168,009","1,129","9,100,572",227,"5,905,750",16,"855,143",144,"1,984,858","1,056","18,288,951",899,"5,583,981","1,412","45,203,282","1,000","34,564,472","1,127","10,652,214",972,"5,186,588",897,"2,109,612","1,776","44,114,892","1,407","21,166,655",960,"3,528,952","1,771","24,814,693",703,"6,484,243","1,085","-11,879,651","1,791","-5,395,408",136,"1,357,849",139,"838,078",444,"6,929,348",839,"4,156,679",71,"3,419,298","1,002","100,045,510","1,068","103,456,548",981,"53,132,428","1,117","48,137,170",709,"16,142,378",139,"476,620",719,"354,524","4,885","1,513,476","7,910","6,027","4,133,227",612,"188,257","2,139","1,056,771"
QLD,4067,"5,374","5,276","419,567,211","3,771","119,946,026","3,103","7,552,072",67,"110,876","3,096","7,637,922","3,503","124,569,115",266,"1,287,237","3,951","258,974,086","3,729","75,689,304",546,"7,153,695",39,"619,456",61,"1,643,638",461,"3,115,601",106,"1,160,538",29,"301,618",85,"4,577,275","3,507","7,117,213",698,"1,678,079","1,358","27,393,867","1,356","11,622,482","5,292","439,794,585",701,"1,446,590",487,"918,787","1,016","238,496",189,"616,578","1,809","2,722,972","2,246","5,943,423",107,"49,569",95,"555,736",243,"1,402,091","1,271","4,073,502","1,508","1,166,165","3,244","19,157,033",159,"2,937,089",109,"3,956,388",717,"5,760,098",41,"-1,190,743",991,"36,947,667",549,"6,240,537",73,"2,094,637",8,"167,021",66,"530,583",502,"36,182,233",417,"11,305,858",697,"79,889,053",551,"26,837,929",650,"6,652,812",570,"3,080,529",483,"1,052,241",812,"23,569,813",577,"9,793,962",433,"1,601,358",819,"12,660,825",397,"4,865,119",422,"-5,351,451",822,"-486,332",95,"564,435",76,"1,334,549",233,"3,984,189",302,"1,831,225",41,"1,003,994",363,"49,733,193",402,"50,737,187",356,"23,997,436",417,"26,216,374",237,"9,559,492",66,"246,881",281,"138,918","1,798","595,675","3,499","2,476","2,036,222",257,"90,832",895,"533,129"
QLD,4068,"15,713","15,497","1,277,617,545","12,531","352,729,365","10,705","23,398,430",261,"329,961","10,684","23,667,880","11,690","367,037,662","1,041","4,860,886","11,947","858,352,113","11,487","246,996,856","2,101","9,546,414",166,"3,206,914",252,"8,508,535","1,140","7,288,747",384,"4,470,432",110,"1,699,694",222,"9,632,697","10,108","17,545,291","1,843","3,068,148","4,011","63,928,630","4,001","26,564,012","15,532","1,330,447,541","2,778","6,182,707","1,582","2,365,913","4,142","964,042",677,"1,561,099","6,692","8,717,392","8,129","19,791,153",372,"144,689",279,"886,598",599,"3,182,953","4,489","7,754,671","5,161","3,102,716","11,000","50,868,932",581,"12,379,558",398,"8,283,412","2,344","17,132,418",68,"-735,371","3,076","134,489,775","1,855","17,645,357",275,"6,856,440",24,"653,713",180,"2,181,829","1,601","62,428,182","1,311","22,540,206","2,140","133,730,809","1,511","54,467,387","1,889","22,483,356","1,648","12,389,674","1,468","3,449,486","2,549","70,977,662","1,911","29,514,241","1,401","5,207,560","2,560","36,634,867","1,113","16,982,038","1,456","-17,361,044","2,577","-379,006",190,"1,232,493",218,"1,738,429",658,"10,881,894","1,068","4,660,847",79,"2,557,784","1,201","172,038,146","1,272","174,595,683","1,162","105,815,662","1,329","67,100,709",812,"23,701,954",209,"741,705",857,"413,842","6,204","1,962,907","11,043","8,413","6,276,570",916,"313,528","2,942","1,596,629"
QLD,4069,"22,408","22,171","1,997,541,200","17,921","565,005,882","15,868","37,669,007",343,"433,922","15,835","38,004,982","16,722","585,744,358","1,042","4,914,156","16,240","1,349,085,740","15,506","402,509,050","3,066","21,074,048",270,"6,017,376",383,"12,397,582",798,"4,452,534",730,"7,946,081",200,"2,802,425",421,"16,144,307","14,231","25,007,140","3,098","4,618,521","6,806","103,892,749","6,790","43,394,027","22,209","2,090,822,451","4,552","12,054,484","2,364","3,690,066","5,591","1,267,008",741,"2,146,753","9,917","13,228,823","11,689","32,387,134",719,"343,821",568,"2,536,590","1,077","4,533,145","6,903","14,485,103","8,287","5,560,441","16,400","88,188,071",883,"18,552,055",649,"12,724,083","4,077","33,444,540",94,"-94,913","5,127","214,786,978","2,913","37,257,300",320,"8,555,732",32,"7,081,985",321,"4,365,921","2,449","96,730,520","1,915","36,333,549","3,279","217,262,159","2,744","162,511,456","2,954","38,483,116","2,535","13,590,974","2,266","7,405,244","4,377","102,186,847","3,406","49,067,912","2,648","9,342,987","4,412","57,433,758","1,742","15,167,032","2,686","-28,824,842","4,440","-13,657,810",311,"4,958,483",294,"4,870,494","1,064","17,482,224","1,961","9,872,204",85,"4,939,240","1,794","212,457,897","1,874","217,397,137","1,800","124,875,142","2,002","83,020,803","1,184","27,073,767",386,"1,351,124","1,577","830,581","7,684","2,409,393","18,381","14,358","11,408,632","1,372","599,140","5,398","2,889,387"
QLD,4070,"7,224","7,144","492,128,417","5,914","117,039,803","5,246","9,105,154",111,"148,991","5,243","9,244,166","5,558","122,557,404",362,"1,520,984","5,781","402,815,156","5,609","107,874,703","1,214","5,784,010",111,"1,715,076",163,"2,903,750",305,"1,877,083",266,"2,942,902",55,"659,888",129,"4,623,840","4,089","4,655,734",553,"295,421","1,403","11,638,088","1,396","4,854,482","7,149","510,517,676","1,813","4,525,577",851,"899,747","2,814","693,124",247,"476,789","3,702","4,408,103","4,477","11,003,340",169,"58,745",96,"548,681",137,"443,749","2,192","980,983","2,640","862,815","5,455","18,053,891",350,"7,371,649",181,"2,844,242","1,355","9,259,545",31,"516,398",965,"31,836,054",488,"3,640,804",95,"2,692,009",13,"223,352",129,"2,077,176",443,"9,489,240",343,"3,252,124",577,"21,186,077",557,"12,636,281",554,"5,542,349",413,"1,273,820",401,"1,036,829",949,"17,999,744",813,"9,958,593",561,"1,851,570",958,"9,645,882",291,"2,172,147",671,"-5,628,448",962,"-3,456,301",71,"446,477",70,"495,423",199,"2,493,181",478,"1,459,409",29,"787,864",579,"32,614,966",606,"33,402,830",592,"20,084,775",643,"12,098,870",342,"2,839,368",94,"327,897",428,"171,065","2,879","864,590","5,329","4,375","3,229,529",409,"172,518","1,233","543,522"
QLD,4073,"5,683","5,645","411,450,589","4,717","101,469,496","4,204","7,671,585",67,"83,312","4,199","7,741,912","4,417","106,326,547",288,"1,272,048","4,505","333,451,361","4,355","91,780,182",883,"4,367,604",71,"1,275,569",95,"3,121,889",203,"1,276,048",216,"2,150,198",41,"584,633",116,"4,015,144","3,505","4,017,011",607,"356,908","1,480","11,330,440","1,476","4,640,344","5,651","427,297,341","1,424","3,348,302",678,"898,551","2,073","466,386",207,"477,226","2,969","3,566,354","3,530","8,756,819",186,"81,376",92,"161,058",216,"657,993","1,779","902,090","2,176","753,341","4,318","15,637,237",281,"6,131,284",156,"2,204,375","1,194","9,051,674",16,"-92,608",976,"27,063,728",539,"3,324,961",92,"2,201,632",6,"62,664",68,"617,093",544,"6,922,988",429,"1,544,512",698,"20,016,654",562,"14,821,449",572,"3,291,367",485,"1,159,890",442,"797,798","1,125","23,675,824",986,"13,322,477",695,"2,244,804","1,138","12,561,598",383,"2,489,870",758,"-6,942,925","1,141","-4,453,055",60,"255,678",66,"124,565",192,"2,485,030",452,"1,637,487",22,"413,940",396,"30,044,621",415,"30,458,561",403,"16,198,270",435,"13,770,726",253,"3,549,298",87,"296,846",345,"174,957","2,220","674,779","4,381","3,613","2,606,794",309,"125,865","1,131","500,958"
QLD,4074,"15,513","15,346","955,784,231","12,597","212,995,762","11,028","17,418,305",246,"306,510","11,013","17,691,619","11,738","223,907,167",842,"3,694,128","12,055","787,258,204","11,671","203,571,783","2,518","9,487,260",172,"2,358,183",281,"3,359,275",687,"4,162,607",641,"7,032,164",128,"1,702,557",263,"8,299,222","9,158","10,581,348","1,630","818,315","3,691","22,420,977","3,679","9,318,510","15,375","994,889,343","3,868","8,907,452","1,800","2,134,965","6,173","1,535,227",565,"1,207,843","7,830","8,960,053","9,414","22,745,540",445,"202,978",254,"568,956",406,"1,347,929","4,689","2,414,114","5,919","1,968,172","11,702","38,464,222",668,"14,262,982",349,"4,695,067","2,701","19,492,316",32,"118,600","2,316","55,049,723","1,199","5,034,627",185,"3,330,647",7,"122,506",167,"1,805,991","1,197","16,986,622",911,"4,807,263","1,539","39,010,144","1,271","33,393,546","1,317","8,975,822","1,102","2,658,722","1,029","1,534,908","2,665","57,762,396","2,174","29,010,126","1,540","5,238,056","2,675","30,886,094",997,"8,128,471","1,683","-15,500,352","2,682","-7,371,881",134,"1,074,300",182,"1,492,270",456,"6,213,947",937,"2,615,371",45,"3,126,071","1,165","111,390,454","1,209","114,516,525","1,121","72,811,336","1,246","40,075,869",774,"9,567,613",237,"682,893",987,"452,177","6,656","2,011,069","10,806","9,133","6,715,611",751,"289,093","2,307","959,652"
QLD,4075,"15,336","15,221","1,122,350,487","12,781","279,429,795","11,307","20,785,078",261,"311,442","11,288","21,037,494","12,041","293,004,652","1,102","5,044,683","12,329","898,024,105","11,942","249,949,962","2,341","10,207,755",191,"2,782,121",290,"4,976,943",817,"4,871,715",501,"5,699,250",102,"1,355,100",253,"8,664,067","9,041","10,193,401","1,559","1,241,319","3,570","28,810,346","3,559","12,041,410","15,235","1,164,873,924","3,465","7,717,655","1,652","1,929,666","5,338","1,286,948",668,"1,432,943","7,800","9,274,396","9,314","21,641,608",374,"137,563",277,"801,614",490,"1,750,004","5,007","3,778,970","5,758","2,537,339","11,662","41,824,815",764,"16,293,918",368,"6,612,778","2,797","18,224,690",66,"48,344","2,449","88,414,147","1,413","10,109,907",243,"5,748,816",20,"1,193,634",176,"2,995,034","1,278","17,547,560","1,030","5,301,977","1,689","42,600,617","1,398","39,674,152","1,405","9,856,377","1,216","3,847,087","1,118","2,099,700","2,414","49,536,178","1,948","25,286,166","1,401","4,261,507","2,416","26,419,912",920,"7,391,605","1,500","-13,823,012","2,427","-6,431,407",161,"1,283,009",149,"716,567",491,"6,918,783","1,187","3,907,926",60,"987,452","1,161","107,939,632","1,219","108,927,084","1,153","63,203,396","1,269","42,320,213",784,"12,840,470",206,"687,362",882,"404,491","6,202","1,883,299","10,763","8,719","6,241,691",796,"292,737","2,878","1,320,619"
QLD,4076,"2,748","2,710","130,380,224","2,281","23,304,722","1,892","2,236,676",41,"58,035","1,888","2,275,734","2,118","24,442,669",142,"597,069","2,287","114,776,790","2,214","25,648,635",522,"1,109,387",21,"137,849",55,"269,389",293,"1,962,227",100,"1,236,894",15,"125,690",14,"351,773","1,257","757,496",111,"52,466",249,"1,079,780",246,"458,116","2,712","135,382,885",674,"1,341,685",288,"438,223","1,425","399,748",94,"125,724","1,341","1,430,232","1,786","3,735,612",36,"14,491",22,"94,568",23,"57,989",728,"302,896","1,050","237,524","2,048","4,995,862",100,"2,161,248",31,"498,357",271,"1,202,397",8,"78,682",159,"3,700,682",62,"216,343",58,"1,044,646",2,"18,454",22,"224,047",78,"509,309",63,"127,779",101,"1,718,965",108,"2,310,430",75,"979,789",58,"38,574",55,"283,134",280,"5,470,034",213,"2,180,753",118,"403,884",280,"2,930,880",133,"1,082,954",148,"-1,128,437",282,"-45,483",14,"266,181",17,"161,325",24,"319,620",111,"160,159",19,"618,496",244,"16,141,829",262,"16,760,325",250,"11,113,426",268,"5,529,508",162,"868,350",14,"28,940",163,"55,767","1,563","483,868","1,026",892,"519,749",71,"24,496",138,"45,554"
QLD,4077,"15,684","15,514","674,342,395","12,491","111,730,109","9,838","10,910,127",162,"194,172","9,833","11,094,611","11,344","117,309,395",614,"2,420,570","12,958","590,441,425","12,494","125,905,701","2,757","7,511,476",143,"1,132,136",233,"1,052,341","2,317","15,814,061",776,"9,942,553",58,"603,331",110,"2,482,982","6,399","3,618,381",463,"261,045","1,086","4,797,926","1,076","2,000,762","15,524","700,678,272","3,752","7,548,767","1,493","2,077,778","8,263","2,455,964",524,"997,350","7,470","7,480,447","9,941","20,560,306",187,"77,101",89,"199,834",103,"331,028","4,027","1,770,211","6,082","1,160,924","11,204","26,091,676",498,"10,562,615",125,"1,929,384","1,261","5,491,781",29,"514,307",907,"20,821,808",321,"664,141",337,"5,328,660",5,"31,156",132,"1,348,178",361,"3,017,483",267,"618,359",454,"7,405,141",452,"9,584,335",351,"2,238,327",296,"894,995",268,"357,226","1,146","19,608,168","1,009","10,676,503",542,"1,439,095","1,154","9,246,081",417,"3,107,782",746,"-4,861,293","1,163","-1,753,511",83,"791,294",45,"302,049",106,"847,597",458,"873,072",70,"1,906,690","1,440","115,038,857","1,505","116,945,547","1,421","91,454,184","1,516","24,640,893",835,"3,017,688",99,"208,481",882,"275,209","9,126","2,874,941","4,375","3,817","2,059,927",351,"95,361",537,"159,439"
QLD,4078,"14,864","14,710","797,556,139","12,409","156,675,280","10,726","14,194,875",236,"290,553","10,714","14,449,776","11,662","165,599,175",714,"2,888,050","12,678","727,576,856","12,379","172,856,132","3,030","8,311,165",182,"1,739,373",297,"1,993,910","1,109","6,644,492",596,"6,857,314",92,"985,172",179,"5,107,600","7,200","3,718,071",657,"307,007","1,719","5,617,257","1,710","2,306,349","14,722","828,453,423","4,013","8,943,733","1,679","2,372,224","7,808","2,125,585",564,"1,003,270","7,983","8,429,814","10,134","22,874,626",336,"178,377",156,"223,623",149,"310,089","4,415","2,046,465","5,906","1,347,571","11,438","30,550,038",623,"13,292,335",274,"3,922,593","2,012","11,467,801",24,"-474,686","1,113","23,361,639",480,"1,037,133",198,"3,925,439",5,"17,658",150,"1,273,660",524,"5,003,752",407,"1,084,884",649,"12,255,012",640,"13,913,094",569,"4,981,605",442,"695,013",420,"898,991","1,828","31,414,295","1,657","18,903,625","1,113","3,199,646","1,840","16,661,656",512,"3,072,873","1,331","-10,423,505","1,850","-7,350,632",114,"800,630",93,"632,773",222,"1,859,015",684,"1,474,058",42,"980,983","1,011","97,860,901","1,051","98,841,884",989,"77,829,152","1,078","20,140,865",585,"3,689,739",146,"357,522",690,"264,502","7,699","2,282,452","7,081","6,105","3,888,453",534,"159,966","1,257","439,842"
QLD,4101,"18,937","18,722","1,310,155,587","15,353","326,616,600","12,814","23,506,189",567,"728,949","12,802","24,150,068","14,497","342,894,672","1,614","7,579,371","15,651","1,021,160,632","15,158","280,747,801","2,691","17,584,681",180,"2,327,159",369,"4,601,808","1,510","9,662,609",272,"3,313,320",100,"1,460,026",130,"4,922,407","11,461","14,819,722","1,207","1,551,321","2,912","35,345,935","2,898","14,677,608","18,755","1,365,547,444","3,485","8,308,341","2,379","3,693,323","5,994","1,535,844","1,070","2,779,161","8,798","12,102,210","10,761","28,418,879",403,"208,964",313,"1,692,917",432,"1,636,252","4,951","4,942,701","6,025","2,751,150","13,267","53,538,372",934,"19,629,700",398,"7,785,687","2,804","18,871,218",46,"-1,539,726","2,416","103,495,302","1,217","11,904,793",390,"8,026,330",23,"2,253,673",248,"2,712,731","1,246","35,946,423","1,090","12,796,737","1,632","93,203,428","1,326","56,253,452","1,298","13,677,544","1,074","5,151,707","1,007","2,289,441","3,029","81,366,654","2,384","37,650,891","1,647","6,660,215","3,042","43,028,986","1,268","14,385,824","1,785","-20,359,262","3,055","-5,973,438",205,"2,584,774",202,"1,290,605",572,"8,733,935","1,106","4,523,359",124,"2,628,014","1,757","157,582,990","1,875","160,211,004","1,689","97,339,985","1,947","59,706,493","1,163","18,907,766",124,"430,911","1,101","476,861","7,944","2,464,661","10,722","8,354","5,262,275","1,136","320,019","2,852","1,279,064"
QLD,4102,"5,980","5,924","327,514,931","4,817","68,734,918","3,980","5,715,673",128,"148,983","3,974","5,857,151","4,512","72,787,076",506,"2,298,038","5,142","285,270,466","4,990","72,050,643",878,"2,806,807",52,"431,597",104,"874,581",595,"3,890,804",97,"1,282,786",24,"353,915",27,"581,957","3,363","3,058,952",300,"130,744",733,"3,502,702",731,"1,436,103","5,926","340,984,542","1,092","2,150,331",711,"905,484","2,275","588,557",335,"871,281","2,809","3,531,010","3,528","8,046,663",109,"40,298",75,"156,303",87,"207,756","1,567","1,679,305","1,850","591,916","4,144","13,116,413",396,"7,782,790",100,"1,567,131",910,"4,704,552",14,"49,672",529,"15,441,868",266,"833,506",105,"1,585,635",4,"19,899",68,"530,812",300,"3,510,325",246,"704,872",381,"7,572,046",304,"8,299,800",303,"1,708,484",243,"640,446",227,"185,498",797,"17,423,807",671,"9,034,086",412,"1,401,643",804,"9,187,734",305,"2,494,169",499,"-4,693,825",805,"-2,199,656",57,"314,619",42,"465,377",110,"1,359,996",290,"949,875",39,"463,928",507,"30,925,127",543,"31,389,055",482,"16,569,555",555,"14,238,049",345,"3,380,052",25,"70,782",352,"146,195","2,894","902,729","2,910","2,234","1,345,193",305,"94,095",688,"265,608"
QLD,4103,"9,605","9,500","574,260,537","7,882","126,099,767","6,850","10,403,472",215,"243,833","6,843","10,637,411","7,429","133,315,740",897,"4,149,988","8,141","484,483,258","7,950","124,141,516","1,502","4,181,984",92,"1,075,909",173,"1,529,910","1,022","6,607,749",193,"2,357,177",41,"662,946",71,"1,826,091","5,669","5,051,816",613,"666,662","1,482","7,520,278","1,479","3,115,677","9,513","595,712,007","1,972","3,955,600","1,111","1,209,092","3,600","879,138",532,"1,304,839","4,761","5,674,894","5,919","13,023,563",211,"98,299",137,"450,774",213,"509,769","2,685","1,581,285","3,230","1,059,475","7,004","21,323,685",611,"11,906,415",146,"2,926,208","1,596","9,664,300",17,"68,907","1,018","29,107,875",568,"3,234,975",181,"2,947,773",6,"22,694",136,"1,117,756",560,"13,211,434",482,"5,169,614",724,"28,717,773",529,"18,218,245",602,"3,534,216",520,"1,727,922",489,"746,169","1,229","26,899,706","1,023","12,622,998",631,"1,862,343","1,228","13,883,695",490,"4,848,448",745,"-6,317,778","1,237","-1,469,330",73,"554,493",100,"677,876",243,"2,748,325",533,"1,657,108",47,"843,411",933,"53,217,870",976,"53,868,760",887,"31,358,911","1,001","22,157,696",613,"4,696,731",55,"152,302",562,"204,674","4,476","1,387,418","5,352","4,284","2,649,602",423,"132,661","1,325","507,160"
QLD,4104,"4,441","4,399","333,417,262","3,691","86,085,546","3,190","6,201,242",69,"79,411","3,187","6,275,605","3,420","90,419,200",339,"1,512,017","3,459","238,752,214","3,338","65,676,166",642,"2,248,806",36,"418,705",63,"654,430",311,"2,016,948",151,"1,773,801",33,"614,656",67,"2,071,807","2,771","4,165,521",494,"451,947","1,129","14,233,221","1,123","5,857,064","4,403","349,100,510",960,"2,307,252",490,"723,205","1,384","329,682",186,"422,857","2,061","2,673,421","2,521","6,456,417",107,"44,741",89,"635,177",162,"1,259,338","1,397","991,874","1,632","873,089","3,322","15,460,332",242,"4,688,718",89,"1,649,662",788,"5,478,872",21,"-1,678,865",848,"43,498,816",484,"7,023,648",69,"1,080,387",3,"91,653",68,"3,256,810",423,"7,880,676",328,"2,289,944",547,"21,944,060",420,"15,459,365",405,"2,391,436",365,"1,371,169",319,"319,811",703,"16,842,968",546,"7,229,092",368,"1,221,861",704,"9,085,147",289,"3,529,301",415,"-4,222,433",706,"-693,132",67,"504,033",62,"1,014,288",178,"2,768,249",272,"2,262,265",22,"242,186",366,"47,638,844",388,"47,881,030",355,"30,075,787",395,"16,156,257",254,"6,277,196",62,"206,589",291,"138,129","1,841","562,196","3,099","2,442","1,829,060",231,"82,644",839,"404,780"
QLD,4105,"8,807","8,746","575,970,598","7,388","133,454,908","6,578","10,669,588",157,"252,716","6,568","10,888,542","6,987","140,695,748",801,"3,474,553","7,285","463,466,508","7,081","120,195,427","1,491","4,774,934",101,"941,059",187,"1,822,146",684,"4,331,769",250,"2,911,973",52,"552,684",84,"2,632,747","5,072","4,780,556",680,"1,165,238","1,675","13,646,903","1,668","5,722,986","8,754","598,392,909","2,040","4,370,048",964,"1,338,113","3,511","866,599",362,"893,888","4,600","5,415,420","5,591","12,884,068",205,"80,645",137,"329,004",202,"650,753","2,790","2,264,694","3,307","1,140,787","6,786","21,975,331",494,"10,119,231",166,"2,423,309","1,535","9,806,283",27,"-843,274","1,100","37,637,792",608,"4,888,347",177,"3,225,894",7,"237,515",123,"920,503",611,"12,667,794",494,"4,397,102",778,"29,207,204",559,"14,719,075",611,"4,536,003",549,"2,214,820",485,"1,068,870","1,164","24,857,915",955,"12,519,470",611,"2,040,391","1,162","13,309,703",444,"3,693,029",724,"-6,704,678","1,168","-3,011,649",95,"940,364",93,"6,068,752",236,"2,995,152",545,"1,493,410",39,"404,456",817,"68,947,195",854,"69,351,651",778,"43,603,463",871,"25,177,080",511,"7,053,412",84,"225,799",540,"209,712","3,970","1,188,820","5,378","4,469","3,015,897",431,"157,625","1,313","540,450"
QLD,4106,"1,024","1,009","52,018,518",859,"9,936,704",732,"916,728",20,"28,568",732,"945,296",808,"10,558,222",65,"251,122",856,"44,905,919",832,"10,522,522",183,"936,322",10,"16,688",21,"68,519",119,"786,097",27,"321,247",3,"19,306",3,"68,256",489,"240,750",37,"6,337",90,"823,888",90,"334,929","1,008","54,122,982",254,"512,484",115,"151,331",530,"156,510",53,"100,853",521,"593,611",680,"1,514,789",16,"2,374",7,"33,245",3,502,245,"96,844",366,"82,420",766,"2,016,099",28,"606,259",10,"130,544",89,"470,211",2,"290,912",62,"1,937,449",25,"96,060",20,"377,003",0,0,8,"24,359",21,"223,882",19,"74,844",23,"364,888",28,"468,823",19,"101,431",15,-799,12,"7,963",92,"2,193,132",79,"1,012,883",48,"161,686",89,"1,032,105",42,"449,700",52,"-463,242",94,"-13,542",4,"63,619",7,"11,252",14,"199,040",37,"67,684",5,"163,248",107,"7,175,813",112,"7,339,061",105,"5,143,676",112,"2,246,439",71,"303,005",3,"4,089",77,"29,492",602,"182,111",358,309,"178,293",32,"9,079",69,"24,228"
QLD,4107,"4,086","4,044","229,648,309","3,408","46,884,281","2,930","4,132,643",90,"107,450","2,929","4,232,884","3,203","49,695,977",261,"1,156,261","3,440","204,102,094","3,357","50,160,911",713,"2,394,554",43,"277,614",86,"661,111",306,"1,846,583",149,"1,748,766",26,"344,523",49,"1,111,522","2,146","1,404,197",242,"81,445",652,"2,320,145",650,"953,388","4,046","237,795,807","1,039","2,257,272",431,"419,722","1,893","470,682",153,"344,961","2,179","2,341,635","2,699","5,834,272",87,"34,115",27,"33,977",43,"69,619","1,229","508,360","1,554","413,323","3,131","8,100,226",192,"3,829,241",90,"1,222,253",660,"3,624,153",9,"-11,540",380,"7,778,197",181,"783,910",70,"1,406,717",2,"274,340",47,"377,419",164,"2,028,025",133,"577,221",223,"4,250,279",208,"4,103,185",189,"1,066,879",157,"373,092",153,"218,514",548,"9,121,610",490,"5,177,358",285,"777,820",550,"4,929,123",173,"1,073,313",382,"-2,836,004",555,"-1,762,691",38,"222,761",31,"120,002",71,"669,998",225,"474,553",12,"737,913",388,"20,548,021",398,"21,252,552",368,"12,622,032",408,"8,102,592",260,"1,568,896",40,"100,308",254,"92,273","1,978","596,711","2,144","1,860","1,196,379",173,"62,447",487,"165,430"
